date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-05-11,28.4,23,35,,,20,8,,1009.7,
2022-05-12,28.3,23,33,,,51,8,,1009.2,
2022-05-13,28.3,23,35,,,39,9.7,,1009.6,
2022-05-14,28.6,23,34,,,327,9.2,,1010.1,
2022-05-15,28.6,23,33,,,312,7.9,,1010.1,
2022-05-16,27.8,23,33,,,117,7.5,,1011.4,
2022-05-17,28.4,24,34,,,81,6.7,,1012.8,
2022-05-18,28.2,25,32,,,150,6.2,,1013.3,
2022-05-19,26.3,24,30,,,78,6.9,,1011.7,
2022-05-20,26.1,23,30,,,109,6.5,,1011.9,
2022-05-21,27.1,25,30,,,99,6.8,,1013.2,
2022-05-22,27,24,30,,,89,6.7,,1013.5,
2022-05-23,26.8,24,31,,,84,7.1,,1011,
2022-05-24,26.8,23,31,25.2,,104,6.2,,1009.6,
2022-05-25,27,24,31,27.7,,78,7.8,,1010.6,
2022-05-26,26.8,23,31,,,111,9.9,,1011.5,
2022-05-27,27.2,24,31,,,307,8.3,,1011.5,
2022-05-28,27.2,23,32,6.1,,66,8.9,,1010,
2022-05-29,26.5,23,31,9.2,,105,7.4,,1009.5,
2022-05-30,26.5,24,30,12.3,,98,5.8,,1009.9,
2022-05-31,27.3,24,31,3.2,,134,6.5,,1010,
2022-06-01,27.2,24,30,4.4,,263,11.2,,1009.5,
2022-06-02,27.1,23,31,2,,264,13.5,,1009.7,
2022-06-03,25.3,23,28,22.5,,86,4.7,,1010,
2022-06-04,26.8,23,30,5.4,,98,7.1,,1009.9,
2022-06-05,24.9,24,26,40.9,,78,8.3,,1010.3,
2022-06-06,24.5,23,27,36.7,,75,6.5,,1010.8,
2022-06-07,25.8,23,30,4.6,,294,6.8,,1011.3,
2022-06-08,26.2,24,30,3.5,,94,7.7,,1011,
2022-06-09,26,21,31,22,,81,7.6,,1011.4,
2022-06-10,26.1,22,31,23.2,,27,8.1,,1011.3,
2022-06-11,26.3,23,31,30.9,,272,6.9,,1010.5,
2022-06-12,26.3,23,32,20.2,,16,6.5,,1011,
2022-06-13,26,24,29,28.5,,63,7.3,,1010.4,
2022-06-14,24.4,23,26,60.1,,76,10.2,,1010.5,
2022-06-15,25.1,22,30,23,,96,6.6,,1010.3,
2022-06-16,24.5,22,27,18.4,,54,6.1,,1011.7,
2022-06-17,26.2,23,31,14.5,,82,9.2,,1010.2,
2022-06-18,24.5,24,26,5.5,,83,9.1,,1010.7,
2022-06-19,26,22,30,5.4,,91,6.2,,1010.7,
2022-06-20,26.1,23,29,16.7,,101,5.5,,1011.8,
2022-06-21,25.3,23,30,14.1,,67,5.7,,1012.8,
2022-06-22,25,22,30,5,,222,8.7,,1010.6,
2022-06-23,26.4,22,31,0.1,,214,7.2,,1010.2,
2022-06-24,26.3,22,31,12.6,,144,8,,1011.3,
2022-06-25,26.6,22,32,25.7,,54,6.5,,1012,
2022-06-26,25.7,24,30,9.3,,159,5.9,,1013.1,
2022-06-27,26.7,22,32,5.5,,99,6.3,,1013.2,
2022-06-28,27,24,31,3.9,,239,9.4,,1013.5,
2022-06-29,27.4,23,31,1.3,,251,7.4,,1013.2,
2022-06-30,28,24,33,0,,38,7.1,,1012.3,
2022-07-01,28.1,23,34,0,,28,8,,1010.2,
2022-07-02,27,23,33,22.6,,36,6.7,,1008.6,
2022-07-03,26.7,24,30,21.9,,102,8,,1011.8,
2022-07-04,27.2,23,31,8.3,,293,8.6,,1012,
2022-07-05,27.9,25,33,16.7,,29,8.8,,1010.8,
2022-07-06,27.6,24,32,24.4,,74,7.1,,1011.2,
2022-07-07,27.9,25,31,5.4,,304,8.4,,1010.9,
2022-07-08,29,25,34,10.7,,27,9.1,,1011.4,
2022-07-09,28.1,23,32,1.6,,93,7.4,,1012.8,
2022-07-10,27.7,23,32,14.1,,2,7.4,,1012.3,
2022-07-11,26.2,23,31,9.1,,334,10.7,,1011.5,
2022-07-12,26.9,23,32,3.3,,117,6.7,,1011,
2022-07-13,26.5,23,32,30.1,,93,6.1,,1011.8,
2022-07-14,27.3,24,32,9.1,,99,6.5,,1012.5,
2022-07-15,27.6,24,32,0.2,,101,5.9,,1012.5,
2022-07-16,27.6,24,32,0,,75,8.6,,1011.8,
2022-07-17,28.1,24,32,0,,94,7.2,,1010.6,
2022-07-18,28,23,32,1.1,,324,7.6,,1011.2,
2022-07-19,28.3,24,34,8.6,,75,6.6,,1011.1,
2022-07-20,28.7,25,34,0,,25,9.4,,1010.7,
2022-07-21,28,24,32,2,,295,8.6,,1010.9,
2022-07-22,26.2,24,31,7.6,,75,7.6,,1011.4,
2022-07-23,26.5,23,31,41.3,,57,6.6,,1011.5,
2022-07-24,27.4,24,31,4.5,,122,6.1,,1011.6,
2022-07-25,27,22,32,3.7,,132,7.7,,1011.8,
2022-07-26,26.3,22,31,2.2,,105,7.3,,1012.6,
2022-07-27,26.9,23,31,21.2,,64,7.6,,1012.8,
2022-07-28,26.8,24,32,7.2,,82,5,,1012.2,
2022-07-29,27.7,24,32,4.8,,106,6.5,,1011.3,
2022-07-30,27.9,23,32,0.9,,42,8.5,,1011.9,
2022-07-31,26.8,23,31,3.2,,314,7.5,,1012,
2022-08-01,28.3,24,33,8.7,,85,8.4,,1011.3,
2022-08-02,27.8,23,34,3.1,,32,10.2,,1010.9,
2022-08-03,27.3,22,33,0,,91,9.4,,1010.7,
2022-08-04,27,23,32,0,,45,8,,1011.5,
2022-08-05,26.4,23,32,13.5,,112,7.1,,1010.8,
2022-08-06,27.4,23,32,13.1,,82,8.2,,1010.3,
2022-08-07,27,23,33,11.5,,41,10.4,,1010.5,
2022-08-08,26.9,23,32,12.3,,62,7.3,,1010.8,
2022-08-09,27,23,31,6.8,,214,7.8,,1011.3,
2022-08-10,27.5,23,32,7.1,,47,11.8,,1012.2,
2022-08-11,26.3,23,32,10.1,,72,8.2,,1012.5,
2022-08-12,27.2,22,31,11.1,,67,7.7,,1013.2,
2022-08-13,27.2,24,31,10,,282,9.6,,1013.1,
2022-08-14,26.8,23,30,24.7,,246,5.9,,1012.3,
2022-08-15,26.5,23,31,26.6,,103,8.9,,1011.5,
2022-08-16,26.5,22,32,4.8,,81,7.6,,1011.3,
2022-08-17,26.8,24,30,2.2,,357,6.5,,1012.2,
2022-08-18,26.5,24,31,1.1,,1,5.5,,1011,
2022-08-19,27.4,23,32,0,,91,6.5,,1010.4,
2022-08-20,27.9,22,33,3.7,,57,9.5,,1011.8,
2022-08-21,26.8,22,33,1.8,,349,10.1,,1011.5,
2022-08-22,27.5,23,32,0.6,,105,7.7,,1010.8,
2022-08-23,26.3,22,30,33.2,,122,6.3,,1010.5,
2022-08-24,25.1,23,30,9.5,,50,7.8,,1011.5,
2022-08-25,26,22,30,3.5,,81,7.2,,1012.6,
2022-08-26,27.2,23,31,11.2,,328,8.5,,1012.2,
2022-08-27,27.6,24,33,10.3,,35,7,,1010.9,
2022-08-28,25.7,22,29,0.9,,48,5.9,,1010.9,
2022-08-29,26.9,23,31,12.4,,99,7.5,,1011.3,
2022-08-30,26.7,24,31,2.1,,91,5.8,,1011.7,
2022-08-31,26.3,24,30,15.1,,149,6.1,,1010.9,
2022-09-01,26.4,23,30,16.3,,98,6.2,,1010,
2022-09-02,26.6,24,31,21.3,,95,7.9,,1010.2,
2022-09-03,26.1,23,31,8.1,,64,5.4,,1010.5,
2022-09-04,27.2,22,32,1.1,,95,7.5,,1010.5,
2022-09-05,27.3,22,33,12.3,,75,6.3,,1011.7,
2022-09-06,27.1,24,32,19.2,,64,10,,1013.5,
2022-09-07,27.3,24,31,12.2,,269,7.6,,1011.3,
2022-09-08,26.5,23,30,3.9,,80,7.5,,1010.4,
2022-09-09,27.3,24,31,9.2,,74,6.3,,1009.6,
2022-09-10,25,24,27,15.3,,72,6.8,,1012.4,
2022-09-11,26.7,23,31,4.1,,54,8.1,,1013.6,
2022-09-12,26.4,22,32,9,,93,6.4,,1011.8,
2022-09-13,26.3,23,30,15.9,,85,8.1,,1010.7,
2022-09-14,25.9,22,30,29.9,,79,6.9,,1010.7,
2022-09-15,27,24,31,21.6,,85,7.3,,1011.2,
2022-09-16,26.5,22,32,18.3,,91,8.4,,1011.9,
2022-09-17,26.5,22,30,9.8,,281,7.2,,1011,
2022-09-18,26.9,24,31,11.3,,91,6.7,,1010.8,
2022-09-19,25.6,24,30,14.3,,47,7.1,,1010.6,
2022-09-20,26,24,31,37.6,,69,8.1,,1010.8,
2022-09-21,25.6,24,30,40.9,,107,6.4,,1010,
2022-09-22,24.4,23,26,42.7,,69,8.5,,1010.5,
2022-09-23,25.8,24,29,8.8,,59,6.7,,1011.6,
2022-09-24,26.5,23,31,16.5,,239,8,,1010.8,
2022-09-25,26.6,23,30,12.8,,262,9,,1008.8,
2022-09-26,26,23,30,7.3,,124,6.9,,1009.4,
2022-09-27,26.7,24,30,1.4,,20,7.4,,1011,
2022-09-28,27,24,31,17.8,,203,6.5,,1010,
2022-09-29,26.5,25,30,2.4,,334,5.6,,1010.4,
2022-09-30,26.2,24,31,14.9,,37,6,,1009.2,
2022-10-01,26,23,31,9.9,,44,7,,1010.6,
2022-10-02,26.3,23,31,17.3,,86,6.9,,1012.4,
2022-10-03,26.7,23,31,4.1,,298,7.6,,1012.4,
2022-10-04,27.3,24,31,1.7,,261,7.7,,1011.1,
2022-10-05,27.5,24,33,0.6,,304,6.2,,1011.1,
2022-10-06,27.9,23,33,11.6,,51,7.1,,1011,
2022-10-07,27.8,24,33,3.4,,5,8.7,,1011,
2022-10-08,28.5,24,34,0.4,,343,9.9,,1009.2,
2022-10-09,27.3,24,30,37.6,,328,11.2,,1005.3,
2022-10-10,24.7,23,26,112.1,,116,13,,1009.6,
2022-10-11,26.3,23,31,8.3,,11,6.3,,1012.9,
2022-10-12,26.6,23,31,3.2,,279,7.1,,1012,
2022-10-13,26.8,24,30,8.2,,99,6.3,,1010.9,
2022-10-14,26.7,23,31,2.8,,70,6.3,,1010.3,
2022-10-15,27.3,23,31,13.2,,99,6.9,,1010.8,
2022-10-16,26.5,23,31,18.7,,74,6.8,,1010.8,
2022-10-17,25.9,23,31,5.8,,75,6.2,,1011.1,
2022-10-18,26.3,23,31,1.3,,328,7,,1011.5,
2022-10-19,27.3,23,31,11,,219,8.1,,1012,
2022-10-20,26.8,24,33,11,,44,7.7,,1011.4,
2022-10-21,27.3,24,33,9.1,,352,6.6,,1011.2,
2022-10-22,27.2,24,32,28.4,,40,8.8,,1011,
2022-10-23,27.4,23,32,8.4,,318,5.9,,1010.9,
2022-10-24,26.9,23,32,2.3,,69,6,,1011.9,
2022-10-25,26.5,23,31,0.3,,178,7.2,,1011.9,
2022-10-26,27.5,25,31,2,,271,7.8,,1010.8,
2022-10-27,27.5,24,33,0.4,,74,6.2,,1010.7,
2022-10-28,27.1,23,33,0,,45,6.3,,1006.4,
2022-10-29,27,24,31,0.4,,329,7.9,,1012.3,
2022-10-30,27.1,23,32,2.1,,281,6.6,,1010.7,
2022-10-31,27.1,24,33,0.3,,15,6.7,,1010.2,
2022-11-01,27.3,24,32,0.1,,5,7,,1011,
2022-11-02,26.9,22,32,0.4,,289,6.8,,1012,
2022-11-03,27.4,24,31,8.1,,204,6.9,,1011.8,
2022-11-04,26.3,22,31,1.9,,99,7,,1011.3,
2022-11-05,26.5,24,31,3,,242,7.3,,1010.3,
2022-11-06,26.9,24,31,3,,214,5.7,,1010,
2022-11-07,26.6,24,31,0.5,,76,6.3,,1011.5,
2022-11-08,26.4,23,32,3.2,,53,6.6,,1012.3,
2022-11-09,26.8,23,32,10.2,,33,7.2,,1011.5,
2022-11-10,25.5,21,30,0.8,,92,7,,1009.5,
2022-11-11,26,22,30,4.8,,60,7.6,,1011.7,
2022-11-12,26.4,23,31,0.3,,72,6.5,,1012.3,
2022-11-13,26.6,23,30,1,,10,6.9,,1011.4,
2022-11-14,27.4,22,33,0.2,,328,7.7,,1011,
2022-11-15,27.9,23,34,2.2,,40,8.7,,1011.5,
2022-11-16,27.9,24,34,0,,66,7,,1012.3,
2022-11-17,27.6,22,35,0,,8,9.4,,1011.4,
2022-11-18,28.4,24,34,7,,10,12.5,,1010.3,
2022-11-19,27,23,33,0,,26,7.4,,1010.3,
2022-11-20,26.9,23,34,2.1,,5,8.2,,1010.2,
2022-11-21,26.8,22,32,2.8,,61,6.2,,1010.6,
2022-11-22,27.5,23,33,0,,31,7.6,,1011.7,
2022-11-23,27,22,32,1.2,,2,7.9,,1011.1,
2022-11-24,27.5,22,33,0,,13,9.1,,1010.6,
2022-11-25,26.7,23,31,1.6,,100,6,,1011,
2022-11-26,26.3,22,31,12.7,,90,6.8,,1012,
2022-11-27,26.1,23,30,16.5,,91,6.7,,1012.2,
2022-11-28,25.9,22,31,15.7,,34,6.7,,1011.5,
2022-11-29,25.7,22,31,0,,85,6.4,,1010.8,
2022-11-30,25.6,21,31,0.7,,79,5.8,,1010.8,
2022-12-01,26.8,23,32,0,,43,7.7,,1011.4,
2022-12-02,27.2,23,33,0,,31,10.4,,1011.3,
2022-12-03,26.6,21,33,0.2,,36,6,,1012.4,
2022-12-04,26.5,22,33,0,,358,8.1,,1011.7,
2022-12-05,25.8,21,32,0,,41,9.1,,1010.7,
2022-12-06,25.5,20,32,0,,38,7.9,,1012.2,
2022-12-07,26.2,21,33,0,,12,8.2,,1013.7,
2022-12-08,26.5,21,33,0,,13,9.8,,1012.3,
2022-12-09,26.3,22,32,0,,18,9.1,,1011.3,
2022-12-10,26.5,22,32,0,,8,8.7,,1012.5,
2022-12-11,25.6,21,32,0,,21,7,,1012.5,
2022-12-12,25.4,21,31,0.2,,18,7.1,,1011.6,
2022-12-13,25.3,22,30,1.2,,65,5.5,,1010.8,
2022-12-14,25.3,22,30,0.4,,82,6.9,,1011.2,
2022-12-15,24.9,19,31,0,,37,7.3,,1011.2,
2022-12-16,25.9,20,33,0,,8,7,,1009.9,
2022-12-17,26.1,21,32,0,,14,6.8,,1009.8,
2022-12-18,26.3,23,32,0.2,,51,6.3,,1011,
2022-12-19,26,21,32,0,,64,8.1,,1012,
2022-12-20,26.2,21,33,0,,9,7.8,,1012.7,
2022-12-21,25.8,21,32,0,,53,6.9,,1011.9,
2022-12-22,25.5,20,31,0,,67,5.9,,1012,
2022-12-23,25.6,20,31,0,,1,7.3,,1012.1,
2022-12-24,27.6,23,34,0,,35,10.2,,1012,
2022-12-25,27.5,23,33,0,,32,12.2,,1011.9,
2022-12-26,27.3,21,33,0,,25,15,,1012.3,
2022-12-27,27.4,23,33,0,,16,15.8,,1013.4,
2022-12-28,26.5,23,32,0,,18,11.8,,1013.5,
2022-12-29,26.3,21,32,0,,77,7,,1012.9,
2022-12-30,25.4,21,31,0,,102,7.8,,1013,
2022-12-31,26.1,20,33,0,,90,5.5,,1013.3,
2023-01-01,27.3,23,33,0,,107,6.7,,1013.2,
2023-01-02,26.6,23,32,0,,131,6.8,,1013.6,
2023-01-03,25.7,21,31,0.3,,72,6.6,,1013.6,
2023-01-04,26.2,21,32,0,,13,7.1,,1013,
2023-01-05,26.3,21,33,0,,60,6.7,,1013.7,
2023-01-06,26.2,20,34,0,,35,10,,1013.8,
2023-01-07,27,23,33,0,,355,11.5,,1014,
2023-01-08,27.7,24,33,1,,354,10.4,,1013.9,
2023-01-09,26.4,22,33,0.7,,22,8.6,,1014.1,
2023-01-10,26.9,22,34,0.5,,21,9.2,,1013.4,
2023-01-11,26.3,21,32,0.1,,27,7.6,,1013.5,
2023-01-12,26.4,21,33,0,,58,7.7,,1013.7,
2023-01-13,28,23,33,1.4,,26,12,,1012.9,
2023-01-14,27.7,22,32,0,,20,20.4,,1013.5,
2023-01-15,25.7,19,33,0,,9,17.4,,1013.6,
2023-01-16,24.3,19,30,0,,59,7.4,,1012.9,
2023-01-17,24.1,18,30,0,,122,7.4,,1011.8,
2023-01-18,24.6,19,31,0,,79,6,,1011.9,
2023-01-19,25.1,19,32,0,,44,7.2,,1012.9,
2023-01-20,25.9,20,33,0,,73,5.7,,1013,
2023-01-21,25.9,21,32,0,,81,6.8,,1011.7,
2023-01-22,25.3,20,33,0,,67,7.4,,1010.8,
2023-01-23,25.2,19,31,0,,55,8.3,,1011.5,
2023-01-24,26.1,19,33,0,,30,9.1,,1011.4,
2023-01-25,26.4,20,32,0,,8,7.3,,1011,
2023-01-26,27.4,21,36,0.4,,50,9.1,,1010.9,
2023-01-27,29.5,25,37,0,,33,16.2,,1011,
2023-01-28,28.8,24,36,0,,62,12.4,,1011.3,
2023-01-29,27.1,22,35,0,,36,11.2,,1011.3,
2023-01-30,27,21,35,0,,42,8.9,,1011.6,
2023-01-31,26.5,20,35,0,,65,9.2,,1011.9,
2023-02-01,26.3,21,33,0,,85,6,,1012.3,
2023-02-02,26.1,19,34,0,,77,7.8,,1012.3,
2023-02-03,27.1,20,36,0,,32,9.8,,1013.8,
2023-02-04,27.6,21,35,0,,34,12.6,,1013,
2023-02-05,28.2,24,35,0,,26,13.6,,1012.8,
2023-02-06,28.7,25,34,0,,4,15.6,,1011.2,
2023-02-07,27.8,23,35,0,,14,13.5,,1011,
2023-02-08,26.6,21,33,0,,78,8.4,,1010.8,
2023-02-09,27,22,33,0,,62,8.5,,1011.2,
2023-02-10,27.3,21,33,0,,103,7.5,,1010.6,
2023-02-11,28.1,23,34,0,,41,10.4,,1010.5,
2023-02-12,29.8,26,36,0,,14,19.8,,1010.2,
2023-02-13,27.7,24,36,0,,13,16,,1010.7,
2023-02-14,26.3,22,32,0,,7,10,,1011.2,
2023-02-15,25.9,20,32,0,,71,7.8,,1011.6,
2023-02-16,26.3,20,34,0,,66,8.7,,1010.9,
2023-02-17,27,22,32,0.1,,28,8.1,,1011.3,
2023-02-18,31.2,26,38,0,,44,19.3,,1011,
2023-02-19,31.1,22,38,0,,22,18.7,,1011.4,
2023-02-20,30.3,25,38,0,,17,17.2,,1011,
2023-02-21,28,23,34,0,,49,9.4,,1011.4,
2023-02-22,26.5,23,32,0,,94,7.5,,1012.9,
2023-02-23,26.7,22,34,0,,75,8.2,,1013.5,
2023-02-24,26.2,18,35,0,,87,8.3,,1013.5,
2023-02-25,27,21,34,0,,84,7.6,,1013,
2023-02-26,26.4,21,34,0,,83,7.6,,1012.1,
2023-02-27,25.9,21,31,0,,103,7.9,,1011.3,
2023-02-28,26.2,21,31,0,,62,8.6,,1011.7,
2023-03-01,26.8,22,32,0,,68,8.2,,1011.3,
2023-03-02,26.5,21,32,0,,151,7.9,,1009.7,
2023-03-03,26.5,22,32,0,,55,6.6,,1008.6,
2023-03-04,26.9,20,33,0,,130,8.2,,1009.8,
2023-03-05,27.7,24,32,0,,107,8.7,,1010.9,
2023-03-06,28,23,35,0,,110,8.9,,1011.2,
2023-03-07,27.3,23,33,0.3,,44,7.2,,1011.8,
2023-03-08,26.7,21,33,0.5,,88,7.4,,1012.6,
2023-03-09,27.2,23,32,1.5,,41,7.4,,1012.4,
2023-03-10,26.7,23,32,0.8,,5,7.6,,1012.6,
2023-03-11,26.9,22,32,0.8,,129,9.8,,1011.8,
2023-03-12,26.9,22,32,0,,329,8.9,,1012,
2023-03-13,27.1,22,32,0,,236,8.2,,1012.8,
2023-03-14,27.4,22,33,0,,350,8.5,,1012.9,
2023-03-15,27.7,22,34,5.8,,107,7.4,,1012.6,
2023-03-16,27,22,32,0.7,,111,8.1,,1012.8,
2023-03-17,27.5,24,32,0.6,,107,6.4,,1012.3,
2023-03-18,28,23,33,2.7,,206,8.2,,1012.2,
2023-03-19,28.2,23,33,3.4,,219,8.9,,1012.6,
2023-03-20,28.5,23,34,1.1,,90,8.3,,1012.5,
2023-03-21,30.1,26,35,2.3,,75,11,,1012.2,
2023-03-22,29.5,24,37,0,,84,8.9,,1012.1,
2023-03-23,27.7,22,33,0,,92,7.1,,1012.7,
2023-03-24,27.8,22,33,0,,88,9,,1011.8,
2023-03-25,27.6,23,33,0.5,,42,8.3,,1011,
2023-03-26,27.3,21,33,0.4,,90,7.1,,1010.8,
2023-03-27,27.6,23,32,0.3,,95,8.8,,1011.3,
